,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
940,Malcolm Brogdon,PG,27.0,IND,54.0,54.0,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
941,Myles Turner,C,23.0,IND,62.0,62.0,29.5,4.3,9.5,0.457,1.4,4.0,0.344,2.9,5.4,0.54,0.53,2.0,2.7,0.751,1.4,5.2,6.6,1.2,0.7,2.1,1.4,2.7,12.1,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
942,Naz Mitrou-Long,SG,26.0,IND,5.0,0.0,9.4,1.2,3.4,0.353,0.4,2.4,0.167,0.8,1.0,0.8,0.412,0.0,0.0,,0.0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,2.8,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
943,T.J. Leaf,PF,22.0,IND,28.0,1.0,7.9,1.3,3.1,0.419,0.2,0.6,0.278,1.1,2.4,0.456,0.448,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
944,T.J. McConnell,PG,27.0,IND,71.0,3.0,18.7,3.0,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5.0,0.8,0.2,1.4,1.0,6.5,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
945,T.J. Warren,SF,26.0,IND,67.0,67.0,32.9,8.0,14.9,0.536,1.4,3.4,0.403,6.6,11.5,0.575,0.581,2.5,3.0,0.819,1.0,3.2,4.2,1.5,1.2,0.5,1.3,2.8,19.8,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
946,Victor Oladipo,SG,27.0,IND,19.0,16.0,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,2020,0.0,0.0,0.0,Indiana Pacers,45.0,28.0,0.616,11.0,109.4,107.5,1.63
947,Aaron Holiday,PG,24.0,IND,66.0,8.0,17.8,2.6,6.6,0.39,1.0,2.8,0.368,1.6,3.8,0.406,0.467,1.0,1.3,0.819,0.2,1.1,1.3,1.9,0.7,0.2,1.0,1.4,7.2,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
948,Amida Brimah,C,26.0,IND,5.0,0.0,5.8,1.0,1.6,0.625,0.0,0.0,,1.0,1.6,0.625,0.625,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
949,Brian Bowen,SF,22.0,IND,6.0,0.0,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
950,Caris LeVert,SG,26.0,IND,47.0,39.0,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
951,Cassius Stanley,SG,21.0,IND,24.0,0.0,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.4,1.3,0.333,0.337,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.1,0.0,0.6,1.5,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
952,Domantas Sabonis,PF,24.0,IND,62.0,62.0,36.0,7.8,14.6,0.535,0.8,2.6,0.321,7.0,12.0,0.582,0.564,3.9,5.3,0.732,2.4,9.5,12.0,6.7,1.2,0.5,3.4,3.3,20.3,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
953,Doug McDermott,PF,29.0,IND,66.0,29.0,24.5,5.4,10.1,0.532,1.7,4.3,0.388,3.7,5.7,0.641,0.616,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.3,0.1,0.8,1.8,13.6,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
954,Edmond Sumner,SG,25.0,IND,53.0,24.0,16.2,2.8,5.3,0.525,0.7,1.7,0.398,2.1,3.7,0.582,0.587,1.3,1.6,0.819,0.3,1.4,1.8,0.9,0.6,0.2,1.0,1.7,7.5,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
955,Goga Bitadze,C,21.0,IND,45.0,3.0,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.548,0.479,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
956,JaKarr Sampson,PF,27.0,IND,29.0,4.0,10.9,1.9,3.9,0.496,0.1,0.5,0.2,1.8,3.4,0.541,0.509,0.7,1.0,0.655,0.9,1.7,2.7,0.1,0.1,0.5,0.5,1.8,4.6,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
957,Jalen Lecque,PG,20.0,IND,4.0,0.0,3.0,0.3,2.3,0.111,0.0,0.3,0.0,0.3,2.0,0.125,0.111,0.8,0.8,1.0,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
958,Jeremy Lamb,SG,28.0,IND,36.0,8.0,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,2.0,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
959,Justin Holiday,SG,31.0,IND,72.0,52.0,30.3,3.6,8.7,0.413,2.4,6.3,0.382,1.2,2.4,0.494,0.551,0.9,1.2,0.788,0.4,3.1,3.6,1.7,1.0,0.6,0.8,1.9,10.5,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
960,Kelan Martin,SF,25.0,IND,35.0,0.0,9.2,1.8,3.9,0.449,0.7,1.7,0.4,1.1,2.2,0.487,0.536,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.3,0.3,0.5,1.0,4.5,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
961,Malcolm Brogdon,PG,28.0,IND,56.0,56.0,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
962,Myles Turner,C,24.0,IND,47.0,47.0,31.0,4.4,9.2,0.477,1.5,4.4,0.335,2.9,4.8,0.606,0.557,2.4,3.0,0.782,1.3,5.2,6.5,1.0,0.9,3.4,1.4,3.5,12.6,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
963,Oshae Brissett,SF,22.0,IND,21.0,16.0,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.548,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
964,T.J. McConnell,PG,28.0,IND,69.0,3.0,26.0,4.0,7.1,0.559,0.2,0.7,0.313,3.8,6.4,0.586,0.574,0.5,0.7,0.688,0.8,2.9,3.7,6.6,1.9,0.3,2.0,1.6,8.6,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
965,T.J. Warren,SF,27.0,IND,4.0,4.0,29.3,6.8,12.8,0.529,0.0,1.8,0.0,6.8,11.0,0.614,0.529,2.0,2.5,0.8,0.5,3.0,3.5,1.3,0.5,0.0,1.0,4.0,15.5,2021,0.0,0.0,0.0,Indiana Pacers,34.0,38.0,0.472,12.0,115.3,115.3,-0.13
966,Aaron Holiday,PG,25.0,PHO,63.0,15.0,16.2,2.4,5.4,0.447,0.6,1.6,0.379,1.8,3.7,0.477,0.504,0.9,1.1,0.868,0.4,1.6,1.9,2.4,0.7,0.1,1.1,1.5,6.3,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
967,Abdel Nader,SF,28.0,PHO,14.0,0.0,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
968,Bismack Biyombo,C,29.0,PHO,36.0,3.0,14.1,2.4,4.0,0.593,0.0,0.0,,2.4,4.0,0.593,0.593,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
969,Cameron Johnson,PF,25.0,PHO,66.0,16.0,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.7,3.3,0.523,0.596,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
970,Cameron Payne,PG,27.0,PHO,58.0,12.0,22.0,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3.0,4.9,0.7,0.3,1.8,2.1,10.8,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
971,Chandler Hutchison,SF,25.0,PHO,6.0,0.0,3.7,0.2,0.3,0.5,0.0,0.0,,0.2,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.8,0.8,0.3,0.0,0.0,0.7,0.2,0.7,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
972,Chris Paul,PG,36.0,PHO,65.0,65.0,32.9,5.6,11.3,0.493,1.0,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4.0,4.4,10.8,1.9,0.3,2.4,2.1,14.7,2022,2.0,1000.0,0.002,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
973,Deandre Ayton,C,23.0,PHO,58.0,58.0,29.5,7.6,12.0,0.634,0.1,0.3,0.368,7.5,11.7,0.642,0.639,1.8,2.4,0.746,2.6,7.7,10.2,1.4,0.7,0.7,1.6,2.4,17.2,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
974,Devin Booker,SG,25.0,PHO,68.0,68.0,34.5,9.7,20.9,0.466,2.7,7.0,0.383,7.0,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,2022,216.0,1000.0,0.216,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
975,Elfrid Payton,PG,27.0,PHO,50.0,1.0,11.0,1.3,3.5,0.383,0.1,0.4,0.222,1.3,3.1,0.401,0.394,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.5,0.1,0.9,0.8,3.0,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
976,Emanuel Terry,PF,25.0,PHO,3.0,0.0,6.0,0.0,1.7,0.0,0.0,0.0,,0.0,1.7,0.0,0.0,0.0,0.0,,2.7,2.3,5.0,0.7,0.3,0.0,1.7,1.3,0.0,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
977,Frank Kaminsky,C,28.0,PHO,9.0,0.0,20.1,4.0,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
978,Gabriel Lundberg,SG,27.0,PHO,4.0,0.0,11.0,1.3,4.8,0.263,0.8,2.0,0.375,0.5,2.8,0.182,0.342,0.0,0.0,,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
979,Ish Wainright,PF,27.0,PHO,45.0,0.0,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.5,1.0,0.489,0.486,0.2,0.3,0.583,0.6,0.6,1.2,0.3,0.4,0.1,0.3,1.1,2.4,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
980,JaVale McGee,C,34.0,PHO,74.0,17.0,15.8,3.9,6.2,0.629,0.0,0.1,0.222,3.9,6.1,0.637,0.631,1.4,2.0,0.699,2.2,4.5,6.7,0.6,0.3,1.1,1.3,2.4,9.2,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
981,Jae Crowder,PF,31.0,PHO,67.0,67.0,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.3,2.7,0.503,0.516,1.1,1.3,0.789,0.4,4.8,5.3,1.9,1.4,0.4,0.8,2.6,9.4,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
982,Justin Jackson,SF,26.0,PHO,7.0,0.0,5.1,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.9,0.333,0.433,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.0,0.0,0.1,0.4,2.1,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
983,Landry Shamet,SG,24.0,PHO,69.0,14.0,20.8,2.8,7.0,0.394,1.8,4.8,0.368,1.0,2.2,0.45,0.521,1.0,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
984,M.J. Walker,SG,23.0,PHO,2.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
985,Mikal Bridges,SF,25.0,PHO,82.0,82.0,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
986,Paris Bass,SF,26.0,PHO,2.0,0.0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
987,Torrey Craig,SF,31.0,PHO,78.0,16.0,20.5,2.6,5.7,0.454,1.0,3.0,0.329,1.6,2.7,0.594,0.541,0.5,0.7,0.75,1.1,2.9,4.0,1.2,0.6,0.5,0.9,1.9,6.6,2022,0.0,0.0,0.0,Phoenix Suns,64.0,18.0,0.78,0.0,114.8,107.3,6.94
988,Aaron Jackson,PG,31.0,HOU,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
989,Bobby Brown,PG,33.0,HOU,20.0,0.0,5.8,1.0,2.9,0.328,0.6,2.0,0.275,0.4,0.9,0.444,0.422,0.1,0.1,0.5,0.0,0.4,0.4,0.6,0.2,0.0,0.5,0.3,2.5,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
990,Brandan Wright,PF,30.0,HOU,28.0,1.0,13.6,2.1,3.6,0.578,0.0,0.0,,2.1,3.6,0.578,0.578,0.8,1.2,0.636,1.2,2.2,3.4,0.5,0.5,0.9,0.3,1.1,5.0,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
991,Chinanu Onuaku,C,21.0,HOU,1.0,0.0,22.0,2.0,5.0,0.4,0.0,0.0,,2.0,5.0,0.4,0.4,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,3.0,4.0,4.0,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
992,Chris Paul,PG,32.0,HOU,58.0,58.0,31.8,6.3,13.8,0.46,2.5,6.5,0.38,3.8,7.2,0.532,0.55,3.5,3.8,0.919,0.6,4.8,5.4,7.9,1.7,0.2,2.2,2.4,18.6,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
993,Clint Capela,C,23.0,HOU,74.0,74.0,27.5,6.0,9.1,0.652,0.0,0.0,0.0,6.0,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
994,Eric Gordon,SG,29.0,HOU,69.0,30.0,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.9,5.2,0.544,0.54,2.8,3.5,0.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
995,Gerald Green,SG,32.0,HOU,41.0,2.0,22.7,4.1,10.1,0.407,2.7,7.3,0.369,1.4,2.8,0.504,0.54,1.2,1.5,0.85,0.4,2.9,3.2,0.6,0.6,0.4,0.8,2.1,12.1,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
996,James Harden,SG,28.0,HOU,72.0,72.0,35.4,9.0,20.1,0.449,3.7,10.0,0.367,5.4,10.1,0.531,0.541,8.7,10.1,0.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,2018,965.0,1010.0,0.955,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
997,Joe Johnson,SF,36.0,HOU,55.0,4.0,21.9,2.7,6.5,0.406,0.7,2.6,0.276,1.9,3.9,0.493,0.461,0.7,0.8,0.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
998,Luc Mbah a Moute,PF,31.0,HOU,61.0,15.0,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.7,2.8,0.599,0.572,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,1.6,7.5,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
999,Markel Brown,SG,26.0,HOU,4.0,0.0,7.8,0.5,1.8,0.286,0.3,1.3,0.2,0.3,0.5,0.5,0.357,0.0,0.0,,0.3,1.0,1.3,0.5,0.0,0.0,0.5,1.5,1.3,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
1000,Nenê,C,35.0,HOU,52.0,4.0,14.6,2.6,4.6,0.569,0.0,0.0,0.0,2.6,4.6,0.574,0.569,1.3,2.1,0.636,1.0,2.3,3.4,0.9,0.5,0.3,0.7,2.4,6.5,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
1001,P.J. Tucker,PF,32.0,HOU,82.0,34.0,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.7,1.6,0.435,0.52,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,2.5,6.1,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
1002,R.J. Hunter,SG,24.0,HOU,5.0,1.0,9.0,1.4,4.0,0.35,0.6,2.8,0.214,0.8,1.2,0.667,0.425,0.4,0.4,1.0,0.0,1.0,1.0,0.6,0.6,0.0,0.4,1.4,3.8,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
1003,Ryan Anderson,PF,29.0,HOU,66.0,50.0,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.2,2.1,0.539,0.568,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,1.9,9.3,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
1004,Tarik Black,C,26.0,HOU,51.0,2.0,10.5,1.5,2.5,0.591,0.0,0.2,0.091,1.5,2.3,0.638,0.594,0.6,1.2,0.46,1.2,2.0,3.2,0.3,0.4,0.6,0.7,2.1,3.5,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
1005,Tim Quarterman,SG,23.0,HOU,3.0,0.0,4.3,0.3,1.0,0.333,0.0,0.7,0.0,0.3,0.3,1.0,0.333,0.7,0.7,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.7,0.3,1.3,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
1006,Trevor Ariza,SF,32.0,HOU,67.0,67.0,33.9,4.0,9.7,0.412,2.5,6.9,0.368,1.5,2.8,0.519,0.542,1.1,1.3,0.854,0.5,3.9,4.4,1.6,1.5,0.2,0.8,2.0,11.7,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
1007,Zhou Qi,C,22.0,HOU,18.0,0.0,6.9,0.3,1.8,0.188,0.1,1.1,0.105,0.2,0.7,0.308,0.219,0.4,0.7,0.667,0.3,0.9,1.2,0.1,0.1,0.8,0.6,0.8,1.2,2018,0.0,0.0,0.0,Houston Rockets,65.0,17.0,0.793,0.0,112.4,103.9,8.21
1008,Aaron McKie,SG,22.0,POR,45.0,20.0,18.4,2.6,5.8,0.444,0.2,0.6,0.393,2.3,5.2,0.451,0.466,1.1,1.6,0.685,0.8,2.1,2.9,2.0,0.8,0.4,0.9,2.2,6.5,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
1009,Buck Williams,PF,34.0,POR,82.0,82.0,29.5,3.8,7.4,0.512,0.0,0.0,0.5,3.8,7.3,0.512,0.512,1.7,2.5,0.673,3.1,5.1,8.2,1.0,0.8,0.8,1.5,3.1,9.2,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
1010,Chris Dudley,C,29.0,POR,82.0,82.0,27.4,2.2,5.4,0.406,0.0,0.0,0.0,2.2,5.4,0.407,0.406,1.0,2.2,0.464,4.0,5.4,9.3,0.4,0.5,1.5,1.0,3.5,5.5,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
1011,Clifford Robinson,SF,28.0,POR,75.0,73.0,36.3,8.0,17.6,0.452,1.9,5.1,0.371,6.1,12.5,0.486,0.506,3.5,5.1,0.694,2.0,3.6,5.6,2.6,1.1,1.1,2.1,3.2,21.3,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
1012,Harvey Grant,PF,29.0,POR,75.0,14.0,23.6,3.8,8.3,0.461,0.1,0.3,0.308,3.7,7.9,0.467,0.467,1.4,1.9,0.705,1.4,2.4,3.8,1.1,0.7,0.7,0.8,2.2,9.1,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
1013,James Edwards,C,39.0,POR,28.0,0.0,9.5,1.1,3.0,0.386,0.0,0.0,,1.1,3.0,0.386,0.386,0.4,0.6,0.647,0.4,1.2,1.5,0.3,0.2,0.3,0.5,1.6,2.7,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
1014,James Robinson,PG,24.0,POR,71.0,25.0,21.7,3.6,8.8,0.409,1.1,3.1,0.341,2.5,5.6,0.446,0.47,0.9,1.5,0.591,0.6,1.3,1.9,2.5,0.7,0.2,1.8,2.0,9.2,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
1015,Jerome Kersey,SF,32.0,POR,63.0,0.0,18.1,3.2,7.8,0.415,0.1,0.4,0.259,3.1,7.3,0.424,0.422,1.5,2.0,0.766,1.5,2.6,4.1,1.3,0.8,0.6,1.0,2.7,8.1,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
1016,Mark Bryant,PF,29.0,POR,49.0,0.0,13.4,2.1,3.9,0.526,0.0,0.0,0.5,2.0,3.9,0.526,0.529,0.8,1.3,0.651,1.1,2.2,3.3,0.6,0.4,0.3,0.8,2.2,5.0,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
1017,Otis Thorpe,PF,32.0,POR,70.0,35.0,29.9,5.5,9.7,0.565,0.0,0.1,0.0,5.5,9.6,0.571,0.565,2.4,4.0,0.594,2.9,5.1,8.0,1.6,0.6,0.4,1.9,3.2,13.4,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
1018,Rod Strickland,PG,28.0,POR,64.0,61.0,35.4,6.9,14.8,0.466,0.7,1.9,0.374,6.2,12.9,0.48,0.49,4.4,5.9,0.745,1.1,3.8,5.0,8.8,1.9,0.1,3.3,1.8,18.9,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
1019,Steve Henson,PG,26.0,POR,37.0,0.0,10.3,1.0,2.3,0.43,0.6,1.4,0.442,0.4,0.9,0.412,0.564,0.6,0.7,0.88,0.1,0.6,0.7,2.3,0.2,0.0,0.8,1.4,3.2,1995,0.0,0.0,0.0,Portland Trail Blazers,44.0,38.0,0.537,15.0,103.1,99.2,3.8
